name,phone_number,address,position,salary,slack_account,github_account
Gavin,555-1212,1 Main Street,Instructor,1000000,gstark,gstark
Jason,555-4242,500 Elm Street,Instructor,2000000,ambethia,ambethia
Alan,555-1302,6050 34th,Student,20,alan.kebert,ADKebert
Jon,555-2200,800 Central Ave,Student,40,jon.c,jon.git
Bonnie,555-2323,200 Sparkleberry Ln,Student,38,bon.slack,bon.git
Adam,555-8669,2350 Rad St,Student,80,adam.slack,adam.git
Rob,555-5150,313 Witticism Ave,Student,200,rob.slack,rob.git
Phillip,515-0009,44 Sundance Dr.,Student,20,p.slack,p.git
Toni,555-5252,340 Awesome Ln,Campus Director,300000,toni.slack,toni.git
Wonder Billy,666-0005,4400 Nexus Dr,Student,50,billy.slack,billy.git
Hubert,565-6260,28 Grand St.,Instructor,500000,hubert.slack,hubert.git
